Site,Treatment,Date,Month,Quadrat,Species,Count
C16,Control,6/2/2020,June,9,Sedum lanceolatum,0
C16,Control,6/2/2020,June,1,Mertensia lanceolata,2
C16,Control,6/2/2020,June,2,Mertensia lanceolata,3
C16,Control,6/2/2020,June,3,None,0
C16,Control,6/2/2020,June,4,None,0
C16,Control,6/2/2020,June,5,None,0
C16,Control,6/2/2020,June,6,None,0
C16,Control,6/2/2020,June,7,Fragaria virginiana,1
C16,Control,6/2/2020,June,7,Arctostaphylos uva-ursi,0
C16,Control,6/2/2020,June,8,Fragaria virginiana,0
C16,Control,6/2/2020,June,8,Ribes cereum,0
C16,Control,6/2/2020,June,9,Mertensia lanceolata,10
C16,Control,6/2/2020,June,10,Clematis columbiana,7
C16,Control,7/15/2020,July,1,None,0
C16,Control,7/15/2020,July,2,None,0
C16,Control,7/15/2020,July,3,None,0
C16,Control,7/15/2020,July,4,None,0
C16,Control,7/15/2020,July,5,None,0
C16,Control,7/15/2020,July,6,None,0
C16,Control,7/15/2020,July,7,None,0
C16,Control,7/15/2020,July,8,None,0
C16,Control,7/15/2020,July,9,None,0
C16,Control,7/15/2020,July,10,None,0
C16,Control,8/3/2020,August,1,None,0
C16,Control,8/3/2020,August,2,None,0
C16,Control,8/3/2020,August,3,None,0
C16,Control,8/3/2020,August,4,None,0
C16,Control,8/3/2020,August,5,None,0
C16,Control,8/3/2020,August,6,None,0
C16,Control,8/3/2020,August,7,None,0
C16,Control,8/3/2020,August,8,None,0
C16,Control,8/3/2020,August,9,None,0
C16,Control,8/3/2020,August,10,None,0
C17,Control,6/4/2020,June,1,None,0
C17,Control,6/4/2020,June,2,None,0
C17,Control,6/4/2020,June,3,None,0
C17,Control,6/4/2020,June,4,None,0
C17,Control,6/4/2020,June,5,None,0
C17,Control,6/4/2020,June,6,None,0
C17,Control,6/4/2020,June,7,None,0
C17,Control,6/4/2020,June,8,None,0
C17,Control,6/4/2020,June,9,None,0
C17,Control,6/4/2020,June,10,None,0
C17,Control,7/15/2020,July,1,None,0
C17,Control,7/15/2020,July,2,None,0
C17,Control,7/15/2020,July,3,None,0
C17,Control,7/15/2020,July,4,None,0
C17,Control,7/15/2020,July,5,None,0
C17,Control,7/15/2020,July,6,None,0
C17,Control,7/15/2020,July,7,None,0
C17,Control,7/15/2020,July,8,None,0
C17,Control,7/15/2020,July,9,None,0
C17,Control,7/15/2020,July,10,None,0
C17,Control,8/3/2020,August,1,None,0
C17,Control,8/3/2020,August,2,None,0
C17,Control,8/3/2020,August,3,None,0
C17,Control,8/3/2020,August,4,None,0
C17,Control,8/3/2020,August,5,None,0
C17,Control,8/3/2020,August,6,None,0
C17,Control,8/3/2020,August,7,None,0
C17,Control,8/3/2020,August,8,None,0
C17,Control,8/3/2020,August,9,None,0
C17,Control,8/3/2020,August,10,None,0
C18,Control,6/2/2020,June,6,Antennaria parvifolia,1
C18,Control,6/2/2020,June,1,None,0
C18,Control,6/2/2020,June,2,Ribes cereum,1
C18,Control,6/2/2020,June,3,Jamesia americana,0
C18,Control,6/2/2020,June,4,None,0
C18,Control,6/2/2020,June,5,None,0
C18,Control,6/2/2020,June,7,Jamesia americana,4
C18,Control,6/2/2020,June,8,Clematis columbiana,2
C18,Control,6/2/2020,June,9,Jamesia americana,1
C18,Control,6/2/2020,June,10,None,0
C18,Control,7/15/2020,July,1,None,0
C18,Control,7/15/2020,July,2,None,0
C18,Control,7/15/2020,July,3,None,0
C18,Control,7/15/2020,July,4,None,0
C18,Control,7/15/2020,July,5,None,0
C18,Control,7/15/2020,July,6,None,0
C18,Control,7/15/2020,July,7,None,0
C18,Control,7/15/2020,July,8,None,0
C18,Control,7/15/2020,July,9,None,0
C18,Control,7/15/2020,July,10,None,0
C18,Control,8/3/2020,August,1,None,0
C18,Control,8/3/2020,August,2,None,0
C18,Control,8/3/2020,August,3,None,0
C18,Control,8/3/2020,August,4,None,0
C18,Control,8/3/2020,August,5,None,0
C18,Control,8/3/2020,August,6,None,0
C18,Control,8/3/2020,August,7,None,0
C18,Control,8/3/2020,August,8,None,0
C18,Control,8/3/2020,August,9,None,0
C18,Control,8/3/2020,August,10,None,0
C19,Control,6/4/2020,June,1,Mertensia lanceolata,13
C19,Control,6/4/2020,June,1,Fragaria virginiana,2
C19,Control,6/4/2020,June,2,None,0
C19,Control,6/4/2020,June,6,Mertensia lanceolata,3
C19,Control,6/4/2020,June,3,Ribes cereum,36
C19,Control,6/4/2020,June,7,Draba aurea,3
