Site,Treatment,Transect,Point,Cover_type
C16,Control,5,20,Bare
C16,Control,1,1,Litter
C16,Control,1,3,Litter
C16,Control,1,6,Litter
C16,Control,1,8,Litter
C16,Control,1,9,Litter
C16,Control,1,10,Litter
C16,Control,1,14,Litter
C16,Control,1,15,Litter
C16,Control,1,16,Litter
C16,Control,1,18,Litter
C16,Control,1,19,Litter
C16,Control,1,20,Litter
C16,Control,2,1,Litter
C16,Control,2,2,Litter
C16,Control,2,3,Litter
C16,Control,2,5,Litter
C16,Control,2,6,Litter
C16,Control,2,7,Litter
C16,Control,2,14,Litter
C16,Control,2,15,Litter
C16,Control,2,16,Litter
C16,Control,2,17,Litter
C16,Control,2,18,Litter
C16,Control,3,1,Litter
C16,Control,3,2,Litter
C16,Control,3,3,Litter
C16,Control,3,4,Litter
C16,Control,3,5,Litter
C16,Control,3,6,Litter
C16,Control,3,7,Litter
C16,Control,3,14,Litter
C16,Control,3,15,Litter
C16,Control,3,16,Litter
C16,Control,3,17,Litter
C16,Control,3,18,Litter
C16,Control,4,16,Litter
C16,Control,4,17,Litter
C16,Control,4,19,Litter
C16,Control,4,20,Litter
C16,Control,5,7,Litter
C16,Control,5,15,Litter
C16,Control,5,16,Litter
C16,Control,5,17,Litter
C16,Control,5,19,Litter
C16,Control,2,4,Rock
C16,Control,2,12,Rock
C16,Control,2,13,Rock
C16,Control,3,12,Rock
C16,Control,3,13,Rock
C16,Control,4,18,Rock
C16,Control,5,3,Rock
C16,Control,5,4,Rock
C16,Control,5,18,Rock
C16,Control,1,5,Shrub
C16,Control,1,11,Shrub
C16,Control,2,10,Shrub
C16,Control,3,10,Shrub
C16,Control,4,4,Shrub
C16,Control,5,5,Shrub
C16,Control,5,10,Shrub
C16,Control,5,11,Shrub
C16,Control,5,12,Shrub
C16,Control,1,2,Tree
C16,Control,1,4,Tree
C16,Control,1,12,Tree
C16,Control,1,13,Tree
C16,Control,2,8,Tree
C16,Control,2,11,Tree
C16,Control,2,19,Tree
C16,Control,2,20,Tree
C16,Control,3,8,Tree
C16,Control,3,11,Tree
C16,Control,3,19,Tree
C16,Control,3,20,Tree
C16,Control,4,1,Tree
C16,Control,4,2,Tree
C16,Control,4,5,Tree
C16,Control,4,6,Tree
C16,Control,4,8,Tree
C16,Control,4,9,Tree
C16,Control,4,10,Tree
C16,Control,4,11,Tree
C16,Control,4,12,Tree
C16,Control,4,13,Tree
C16,Control,4,14,Tree
C16,Control,4,15,Tree
C16,Control,5,1,Tree
C16,Control,5,2,Tree
C16,Control,5,6,Tree
C16,Control,5,8,Tree
C16,Control,5,13,Tree
C16,Control,1,7,Wood
C16,Control,1,17,Wood
C16,Control,2,9,Wood
C16,Control,3,9,Wood
